b;,bæ
f;,fæ
l;,læ
n;,næ
;g,æg
;h,æh
;r,ær
;t,æt
;v,æv
,
,
br;,bræ
b;h,bæh
b;k,bæk
b;l,bæl
b;r,bær
b;v,bæv
dr;,dræ
d;k,dæk
f;l,fæl
g;k,gæk
g;r,gær
g;s,gæs
g;t,gæt
g;v,gæv
h;g,hæg
h;k,hæk
h;l,hæl
h;r,hær
h;s,hæs
h;v,hæv
kn;,knæ
kr;,kræ
k;k,kæk
k;p,kæp
k;r,kær
k;v,kæv
l;g,læg
l;k,læk
l;n,læn
l;r,lær
l;s,læs
m;h,mæh
m;l,mæl
m;r,mær
m;t,mæt
n;b,næb
n;h,næh
n;n,næn
n;r,nær
n;s,næs
pr;,præ
p;l,pæl
p;n,pæn
r;b,ræb
r;d,ræd
r;r,rær
r;s,ræs
r;v,ræv
s;d,sæd
s;k,sæk
s;l,sæl
s;r,sær
s;t,sæt
tr;,træ
t;r,tær
t;t,tæt
t;v,tæv
v;g,væg
v;k,væk
v;n,væn
v;v,væv
;de,æde
;dt,ædt
;gt,ægt
;on,æon
;ra,æra
;re,ære
;rt,ært
;vl,ævl
,
,
bj;f,bjæf
bl;k,blæk
bl;r,blær
br;k,bræk
br;t,bræt
b;en,bæen
b;er,bæer
b;et,bæet
b;lg,bælg
b;lt,bælt
b;nk,bænk
b;re,bære
b;st,bæst
b;ve,bæve
b;vl,bævl
di;t,diæt
dr;g,dræg
dr;n,dræn
dr;r,drær
dr;t,dræt
d;mp,dæmp
fj;l,fjæl
fj;s,fjæs
fl;b,flæb
fl;g,flæg
fr;k,fræk
f;et,fæet
f;le,fæle
f;lg,fælg
f;lt,fælt
f;rd,færd
f;rg,færg
f;rt,fært
gr;d,græd
gr;s,græs
g;ld,gæld
g;ng,gæng
g;re,gære
g;st,gæst
g;ve,gæve
g;vt,gævt
hv;s,hvæs
h;ge,hæge
h;ld,hæld
h;le,hæle
h;ng,hæng
h;re,hære
h;se,hæse
h;st,hæst
h;vd,hævd
h;ve,hæve
h;vn,hævn
is;r,især
j;gt,jægt
j;rv,jærv
j;vn,jævn
kl;g,klæg
kn;k,knæk
kr;s,kræs
kr;v,kræv
kv;g,kvæg
kv;k,kvæk
k;be,kæbe
k;de,kæde
k;ft,kæft
k;kt,kækt
k;le,kæle
k;lk,kælk
k;re,kære
k;rt,kært
k;rv,kærv
k;ve,kæve
k;vl,kævl
l;be,læbe
l;et,læet
l;gd,lægd
l;ge,læge
l;gt,lægt
l;kt,lækt
l;nd,lænd
l;ne,læne
l;ns,læns
l;rd,lærd
l;re,lære
l;rk,lærk
l;rt,lært
l;se,læse
l;sp,læsp
l;st,læst
m;h;,mæhæ
m;le,mæle
m;lk,mælk
m;nd,mænd
m;re,mære
m;rs,mærs
m;sk,mæsk
n;nt,nænt
n;re,nære
n;se,næse
n;st,næst
n;ve,næve
n;vn,nævn
pal;,palæ
pj;k,pjæk
pr;d,præd
pr;g,præg
pr;k,præk
pr;p,præp
pr;s,præs
pr;t,præt
p;gl,pægl
p;le,pæle
p;ne,pæne
p;nt,pænt
p;on,pæon
p;re,pære
rel;,relæ
r;be,ræbe
r;er,ræer
r;se,ræse
r;ve,ræve
sj;l,sjæl
sk;g,skæg
sk;l,skæl
sk;r,skær
sk;v,skæv
sl;b,slæb
sl;k,slæk
sl;t,slæt
sm;k,smæk
sp;d,spæd
sp;k,spæk
sp;r,spær
st;r,stær
sv;r,svær
sv;v,svæv
s;be,sæbe
s;de,sæde
s;nk,sænk
s;re,sære
s;rk,særk
s;rt,sært
tr;f,træf
tr;g,træg
tr;k,træk
tr;l,træl
tr;n,træn
tr;t,træt
tv;r,tvær
t;er,tæer
t;ft,tæft
t;ge,tæge
t;re,tære
t;sk,tæsk
t;tt,tætt
t;ve,tæve
uk;r,ukær
ur;d,uræd
ut;t,utæt
vit;,vitæ
vr;l,vræl
v;de,væde
v;ge,væge
v;gt,vægt
v;ld,væld
v;ne,væne
v;nt,vænt
v;rd,værd
v;re,være
v;rk,værk
v;rn,værn
v;rt,vært
v;ve,væve
;ble,æble
;del,ædel
;der,æder
;det,ædet
;dle,ædle
;dru,ædru
;gge,ægge
;gte,ægte
;kel,ækel
;kle,ækle
;lde,ælde
;lte,ælte
;nse,ænse
;ren,æren
;rer,ærer
;ret,æret
;rme,ærme
;rte,ærte
;sel,æsel
;ske,æske
;tan,ætan
;ter,æter
;tse,ætse
;tyl,ætyl
;vle,ævle
,
adr;t,adræt
afs;t,afsæt
anl;g,anlæg
an;mi,anæmi
arv;v,arvæv
beg;r,begær
bel;g,belæg
bes;t,besæt
be;re,beære
bin;r,binær
bj;rg,bjærg
bl;re,blære
bl;se,blæse
bl;st,blæst
bop;l,bopæl
br;en,bræen
br;er,bræer
br;ge,bræge
br;nd,brænd
bur;g,buræg
byn;r,bynær
b;ede,bæede
b;ger,bæger
b;gre,bægre
b;kke,bække
b;lge,bælge
b;lle,bælle
b;lte,bælte
b;nke,bænke
b;rer,bærer
b;rme,bærme
b;ven,bæven
b;ver,bæver
b;vet,bævet
b;vre,bævre
c;sar,cæsar
c;sur,cæsur
dj;rv,djærv
dr;be,dræbe
dr;bt,dræbt
dr;et,dræet
dr;ne,dræne
dr;ve,dræve
due;g,dueæg
dv;le,dvæle
dv;rg,dværg
d;gge,dægge
d;kke,dække
d;len,dælen
d;mme,dæmme
d;mon,dæmon
d;mpe,dæmpe
d;mre,dæmre
d;nge,dænge
etb;r,etbær
fj;le,fjæle
fj;rt,fjært
fl;be,flæbe
fl;ng,flæng
fl;se,flæse
fl;sk,flæsk
fr;kt,frækt
fr;se,fræse
f;ces,fæces
f;dre,fædre
f;ene,fæene
f;gte,fægte
f;hår,fæhår
f;isk,fæisk
f;kal,fækal
f;lde,fælde
f;lge,fælge
f;lle,fælle
f;nge,fænge
f;rge,færge
f;rre,færre
f;ste,fæste
f;tre,fætre
gev;r,gevær
gl;de,glæde
gr;de,græde
gr;dt,grædt
gr;sk,græsk
g;kke,gække
g;lde,gælde
g;ler,gæler
g;lle,gælle
g;nge,gænge
g;ngs,gængs
g;rde,gærde
g;ren,gæren
g;rer,gærer
g;ret,gæret
g;ste,gæste
g;tte,gætte
gål;g,gålæg
hj;lp,hjælp
hv;lv,hvælv
hv;se,hvæse
hy;ne,hyæne
h;der,hæder
h;dre,hædre
h;fte,hæfte
h;gen,hægen
h;ger,hæger
h;get,hæget
h;gte,hægte
h;kke,hække
h;kle,hækle
h;lde,hælde
h;ldt,hældt
h;len,hælen
h;ler,hæler
h;let,hælet
h;lvt,hælvt
h;mme,hæmme
h;nde,hænde
h;ndt,hændt
h;nge,hænge
h;ngt,hængt
h;rde,hærde
h;ren,hæren
h;rge,hærge
h;tte,hætte
h;vde,hævde
h;ver,hæver
h;vet,hævet
h;vne,hævne
høl;s,hølæs
idr;t,idræt
isbr;,isbræ
isl;g,islæg
isl;t,islæt
j;ger,jæger
j;rpe,jærpe
j;rve,jærve
j;tte,jætte
j;vne,jævne
j;vnt,jævnt
kl;be,klæbe
kl;de,klæde
kl;dt,klædt
kl;ge,klæge
kl;gt,klægt
kn;et,knæet
kn;gt,knægt
kn;le,knæle
kr;et,kræet
kr;ft,kræft
kr;ge,kræge
kr;se,kræse
kr;ve,kræve
kv;de,kvæde
kv;ge,kvæge
kv;ld,kvæld
kv;le,kvæle
kv;rk,kværk
kv;rn,kværn
k;ben,kæben
k;ber,kæber
k;den,kæden
k;der,kæder
k;det,kædet
k;fte,kæfte
k;kke,kække
k;len,kælen
k;ler,kæler
k;let,kælet
k;lke,kælke
k;lne,kælne
k;lve,kælve
k;mme,kæmme
k;mpe,kæmpe
k;ppe,kæppe
k;rer,kærer
k;ret,kæret
k;rne,kærne
k;rre,kærre
k;rte,kærte
k;rve,kærve
k;ver,kæver
k;vet,kævet
k;vle,kævle
l;ben,læben
l;ber,læber
l;der,læder
l;ede,læede
l;gen,lægen
l;ger,læger
l;get,læget
l;gge,lægge
l;gte,lægte
l;kat,lækat
l;kke,lække
l;kre,lækre
l;mme,læmme
l;ner,læner
l;net,lænet
l;nge,længe
l;nke,lænke
l;nse,lænse
l;rde,lærde
l;ren,læren
l;rer,lærer
l;rke,lærke
l;rte,lærte
l;ser,læser
l;ske,læske
l;spe,læspe
l;sse,læsse
l;ste,læste
mol;r,molær
m;cen,mæcen
m;gle,mægle
m;gte,mægte
m;lde,mælde
m;ler,mæler
m;let,mælet
m;lke,mælke
m;nge,mænge
m;ren,mæren
m;rke,mærke
m;ske,mæske
m;tte,mætte
n;bes,næbes
n;bet,næbet
n;gte,nægte
n;lde,nælde
n;nne,nænne
n;ppe,næppe
n;rer,nærer
n;ret,næret
n;rig,nærig
n;rme,nærme
n;rpå,nærpå
n;sen,næsen
n;ser,næser
n;set,næset
n;ste,næste
n;ven,næven
n;ver,næver
n;vne,nævne
n;vnt,nævnt
opl;g,oplæg
op;de,opæde
op;dt,opædt
pj;ve,pjæve
pl;ne,plæne
pol;r,polær
pr;er,præer
pr;et,præet
pr;ge,præge
pr;ke,præke
pr;st,præst
pygm;,pygmæ
p;gle,pægle
p;len,pælen
p;ler,pæler
p;let,pælet
p;ren,pæren
p;rer,pærer
pål;g,pålæg
r;ber,ræber
r;bet,ræbet
r;dde,rædde
r;kel,rækel
r;kke,række
r;lig,rælig
r;nke,rænke
r;ret,ræret
r;ser,ræser
r;set,ræset
r;son,ræson
r;ven,ræven
rør;g,røræg
råtr;,råtræ
sal;r,salær
sf;re,sfære
sj;le,sjæle
skr;k,skræk
skr;l,skræl
skr;v,skræv
skv;t,skvæt
sk;gt,skægt
sk;lm,skælm
sk;lv,skælv
sk;mt,skæmt
sk;nd,skænd
sk;ne,skæne
sk;nk,skænk
sk;re,skære
sk;rf,skærf
sk;rm,skærm
sk;rt,skært
sk;rv,skærv
sk;ve,skæve
sk;vt,skævt
sl;be,slæbe
sl;bt,slæbt
sl;de,slæde
sl;gt,slægt
sl;kt,slækt
sl;ng,slæng
sm;de,smæde
sm;ld,smæld
sn;re,snære
sn;rt,snært
spj;t,spjæt
spr;l,spræl
spr;t,spræt
sp;de,spæde
sp;dt,spædt
sp;ge,spæge
sp;nd,spænd
sp;ne,spæne
str;b,stræb
str;k,stræk
st;nk,stænk
st;re,stære
st;rk,stærk
st;se,stæse
st;vn,stævn
sv;lg,svælg
sv;rd,sværd
sv;re,svære
sv;rm,sværm
sv;rt,svært
sv;ve,svæve
s;ben,sæben
s;ber,sæber
s;bet,sæbet
s;den,sæden
s;der,sæder
s;des,sædes
s;det,sædet
s;kke,sække
s;len,sælen
s;ler,sæler
s;lge,sælge
s;nke,sænke
s;rbo,særbo
s;rke,særke
s;son,sæson
s;ter,sæter
s;tte,sætte
sås;d,såsæd
