d',dø
g',gø
h',hø
k',kø
m',mø
p',pø
s',sø
t',tø
d,ød
f,øf
g,øg
h,øh
j,øj
l,øl
m,øm
r,ør
s,øs
v,øv
b'd,bød
b'f,bøf
b'g,bøg
b'h,bøh
b'n,bøn
b'r,bør
b's,bøs
d'd,død
d'm,døm
d'n,døn
d'r,dør
d's,døs
d'v,døv
fr',frø
f'd,fød
f'g,føg
f'j,føj
f'l,føl
f'n,føn
f'r,før
g'd,gød
g'g,gøg
g'r,gør
g's,gøs
h'g,høg
h'j,høj
h'r,hør
kl',klø
k'b,køb
k'd,kød
k'l,køl
k'n,køn
k'r,kør
k's,køs
l'b,løb
l'd,lød
l'g,løg
l'j,løj
l'n,løn
l's,løs
l'v,løv
m'f,møf
m'g,møg
m'l,møl
m'r,mør
m's,møs
m'v,møv
n'd,nød
n'k,nøk
n'l,nøl
n's,nøs
p'j,pøj
p'l,pøl
p's,pøs
r'd,rød
r'g,røg
r'n,røn
r'r,rør
r'v,røv
s'b,søb
s'd,sød
s'm,søm
s'n,søn
s's,søs
t'f,tøf
t'j,tøj
t'r,tør
t's,tøs
t'v,tøv
bo,øbo
de,øde
en,øen
er,øer
ge,øge
je,øje
mt,ømt
re,øre
rn,ørn
rt,ørt
se,øse
st,øst
ve,øve
adj',adjø
apn',apnø
bl'd,blød
br'd,brød
br'k,brøk
br'l,brøl
b'de,bøde
b'ge,bøge
b'je,bøje
b're,børe
b'rn,børn
b'rs,børs
b'se,bøse
b'st,bøst
b'vl,bøvl
b'vs,bøvs
dr'j,drøj
dr'm,drøm
dr'n,drøn
dr'v,drøv
d'be,døbe
d'bt,døbt
d'de,døde
d'dt,dødt
d'gn,døgn
d'je,døje
d'jt,døjt
d'mt,dømt
d'ne,døne
d're,døre
d'rg,dørg
d'rk,dørk
d'se,døse
d've,døve
d'vt,døvt
fl'd,flød
fl'j,fløj
fl's,fløs
fn's,fnøs
fr's,frøs
f'de,føde
f'dt,født
f'je,føje
f'le,føle
f'lt,følt
f'ne,føne
f're,føre
f'rn,førn
f'rt,ført
gl'd,glød
gr'd,grød
gr'n,grøn
g'de,gøde
g'en,gøen
g'et,gøet
g'ge,gøge
g'gl,gøgl
g're,gøre
g'se,gøse
h'et,høet
h'ge,høge
h'je,høje
h'jt,højt
h'ne,høne
h'ns,høns
h're,høre
h'rm,hørm
h'rt,hørt
h'st,høst
h'vl,høvl
j'de,jøde
kl'e,kløe
kl'r,klør
kl's,kløs
kn's,knøs
kr'b,krøb
kr'l,krøl
k'be,købe
k'bt,købt
k'en,køen
k'er,køer
k'je,køje
k'le,køle
k'nt,kønt
k're,køre
k'rt,kørt
l'be,løbe
l'ft,løft
l'gn,løgn
l'je,løje
l'jt,løjt
l'se,løse
l'ss,løss
l'st,løst
l've,løve
mj'd,mjød
mj'l,mjøl
m'de,møde
m'dt,mødt
m'en,møen
m'er,møer
m'ge,møge
m'je,møje
m'nt,mønt
m're,møre
m'rk,mørk
m'rt,mørt
m've,møve
nev',nevø
n'de,nøde
n'dt,nødt
n'je,nøje
n'le,nøle
n'rd,nørd
od'r,odør
oh'j,ohøj
opt',optø
pl'k,pløk
pl's,pløs
p'jt,pøjt
p'le,pøle
p'se,pøse
r'be,røbe
r'de,røde
r'dt,rødt
r'ge,røge
r'gt,røgt
r'mt,rømt
r're,røre
r'rt,rørt
r'se,røse
r'st,røst
r've,røve
sk'd,skød
sk'n,skøn
sk'r,skør
sl'j,sløj
sl'r,slør
sl'v,sløv
sm'g,smøg
sm'l,smøl
sm'r,smør
små',småø
sn'd,snød
sn'r,snør
sp'g,spøg
str',strø
st'b,støb
st'd,stød
st'j,støj
st'n,støn
st'r,stør
st't,støt
st'v,støv
sv'b,svøb
s'be,søbe
s'de,søde
s'dt,sødt
s'en,søen
s'er,søer
s'ge,søge
s'gn,søgn
s'gt,søgt
s'ko,søko
s'le,søle
s'lv,sølv
s'vn,søvn
t'et,tøet
t'jr,tøjr
udd',uddø
ut'j,utøj
dem,ødem
der,øder
det,ødet
ffe,øffe
ger,øger
get,øget
gle,øgle
hav,øhav
jer,øjer
jet,øjet
jne,øjne
kse,økse
lle,ølle
mme,ømme
ren,øren
rer,ører
ret,øret
rle,ørle
rne,ørne
sen,øsen
ser,øser
ste,øste
ver,øver
vet,øvet
vre,øvre
ål'b,åløb
adl'd,adlød
afd'd,afdød
afg'r,afgør
afl'b,afløb
afl's,afløs
akt'r,aktør
am'be,amøbe
anf'r,anfør
anl'b,anløb
ans'g,ansøg
bed'm,bedøm
bel'b,beløb
bel'j,beløj
bes'g,besøg
bet'd,betød
bilk',bilkø
bj'rn,bjørn
bl'de,bløde
bl'dt,blødt
br'de,brøde
br'le,brøle
br'nd,brønd
br'st,brøst
b'den,bøden
b'der,bøder
b'det,bødet
b'dle,bødle
b'ffe,bøffe
b'gen,bøgen
b'ger,bøger
b'get,bøget
b'jen,bøjen
b'jer,bøjer
b'jet,bøjet
b'jle,bøjle
b'lge,bølge
b'lle,bølle
b'nne,bønne
b'ren,børen
b'rge,børge
b'rst,børst
b'sse,bøsse
b'tte,bøtte
b'vet,bøvet
b'vse,bøvse
